Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:25:30.812,38.0,13216.0,240.0,22.0,411.0,411.0,3299.0,412.0,962.0,0.0,336.0,323.0,1006.0,2750.0,800.0,7.0,-3.0,1008.4,25.442091109025988,Neutral,Accelerating
07:25:30.875,47.0,13216.0,237.0,23.0,413.0,413.0,3300.0,413.0,953.0,1.0,340.0,320.0,1014.0,2740.0,799.0,8.0,2.0,1016.6,16.05615146914063,Neutral,Accelerating
07:25:31.922,44.0,13043.0,,23.0,404.0,404.0,3301.0,405.0,956.0,,340.0,,1031.0,2730.0,797.0,17.0,-9.0,1018.0,17.131841699011467,Neutral,Accelerating
07:25:32.000,43.0,13200.0,,24.0,401.0,401.0,,401.0,957.0,0.0,344.0,,1058.0,2707.0,793.0,27.0,-3.0,1021.6,23.58601280420222,Neutral,Accelerating
07:25:32.703,54.0,13200.0,,23.0,404.0,404.0,3301.0,406.0,946.0,0.0,339.0,,1027.0,2732.0,797.0,-31.0,3.0,1027.2,19.917329138215187,Neutral,Braking
07:25:33.250,53.0,13169.0,,23.0,403.0,403.0,3302.0,403.0,947.0,,341.0,,1035.0,2724.0,796.0,8.0,-1.0,1033.0,16.046806535881256,Neutral,Accelerating
07:25:33.343,53.0,13216.0,,24.0,402.0,402.0,3301.0,402.0,947.0,,342.0,,1045.0,2710.0,794.0,10.0,-1.0,1039.2,12.457929201918256,Neutral,Accelerating
07:25:33.625,55.0,13153.0,,24.0,400.0,400.0,,401.0,945.0,,342.0,,1046.0,2714.0,794.0,1.0,-2.0,1042.2,11.777096416350275,Neutral,Cruising
07:25:33.687,53.0,13137.0,,23.0,399.0,399.0,,400.0,947.0,,341.0,,1034.0,2723.0,796.0,-12.0,-1.0,1037.4,8.018728078692153,Neutral,Braking
07:25:34.312,58.0,13153.0,236.0,23.0,408.0,408.0,,410.0,942.0,,338.0,320.0,1011.0,2742.0,799.0,-23.0,9.0,1034.2,14.096098751073033,Neutral,Accelerating
07:25:34.375,58.0,13200.0,240.0,22.0,411.0,411.0,3302.0,412.0,942.0,,336.0,324.0,973.0,2743.0,800.0,-38.0,3.0,1021.8,30.70342000494393,Neutral,Braking
07:25:34.484,60.0,13200.0,238.0,23.0,418.0,418.0,3303.0,418.0,940.0,,343.0,322.0,979.0,2750.0,,6.0,7.0,1008.6,32.377461296401535,Neutral,Accelerating
07:25:34.547,56.0,13216.0,238.0,,416.0,416.0,3302.0,416.0,944.0,,340.0,322.0,980.0,2750.0,800.0,1.0,-2.0,995.4,26.17823523463657,Neutral,Cruising
07:25:34.625,50.0,13169.0,236.0,23.0,414.0,414.0,,415.0,950.0,,341.0,320.0,1016.0,2738.0,798.0,36.0,-2.0,991.8,20.067386476568508,Neutral,Accelerating
07:25:34.687,49.0,13184.0,,24.0,415.0,415.0,3302.0,414.0,951.0,,345.0,,1030.0,2728.0,796.0,14.0,1.0,995.6,25.637862625421167,Neutral,Accelerating
07:25:34.750,60.0,13137.0,,23.0,411.0,411.0,3303.0,409.0,940.0,,340.0,,1019.0,2736.0,798.0,-11.0,-4.0,1004.8,23.679104712804826,Neutral,Braking
07:25:34.812,59.0,13216.0,,,410.0,410.0,3302.0,411.0,941.0,,338.0,,999.0,2742.0,799.0,-20.0,-1.0,1008.8,19.56271964732868,Neutral,Braking
07:25:34.968,55.0,13122.0,236.0,23.0,409.0,409.0,,410.0,945.0,,337.0,320.0,1006.0,2736.0,798.0,7.0,-1.0,1014.0,11.97914855071029,Neutral,Accelerating
07:25:35.078,44.0,13153.0,238.0,22.0,410.0,410.0,,411.0,956.0,,336.0,322.0,990.0,2750.0,800.0,-16.0,1.0,1008.8,15.896540504146794,Neutral,Braking
07:25:35.843,49.0,13216.0,,24.0,403.0,403.0,3305.0,404.0,951.0,0.0,342.0,,1034.0,2721.0,795.0,44.0,-7.0,1009.6,17.271363582531052,Neutral,Accelerating
07:25:35.937,52.0,13090.0,,23.0,404.0,404.0,,405.0,948.0,1.0,336.0,,1005.0,2747.0,800.0,-29.0,1.0,1006.8,16.483324907310948,Neutral,Braking
07:25:36.000,51.0,13137.0,,23.0,409.0,409.0,,410.0,949.0,0.0,340.0,,1021.0,2728.0,798.0,16.0,5.0,1011.2,16.81368490248291,Neutral,Accelerating
07:25:36.797,47.0,13169.0,,24.0,406.0,406.0,3305.0,404.0,953.0,1.0,345.0,,1051.0,2712.0,794.0,30.0,-3.0,1020.2,23.88932816133577,Neutral,Accelerating
07:25:36.875,44.0,13153.0,,24.0,403.0,403.0,3306.0,403.0,956.0,0.0,343.0,,1048.0,2711.0,793.0,-3.0,-3.0,1031.8,19.175505208468454,Neutral,Cruising
07:25:37.234,50.0,13200.0,236.0,,400.0,400.0,,400.0,950.0,0.0,343.0,,1048.0,2720.0,795.0,0.0,-3.0,1034.6,20.54993917265945,Neutral,Cruising
07:25:37.437,49.0,13153.0,,23.0,397.0,397.0,3306.0,398.0,951.0,0.0,341.0,,1037.0,2723.0,796.0,-11.0,-3.0,1041.0,12.389511693364213,Neutral,Braking
07:25:37.500,55.0,13169.0,,24.0,398.0,398.0,3305.0,399.0,945.0,1.0,345.0,,1065.0,2702.0,792.0,28.0,1.0,1049.8,10.034938963442515,Neutral,Accelerating
07:25:37.765,56.0,13184.0,,24.0,395.0,395.0,,394.0,944.0,,347.0,,1084.0,2690.0,790.0,19.0,-3.0,1056.4,18.39293342563993,Neutral,Accelerating
07:25:38.203,67.0,13184.0,,25.0,379.0,379.0,,380.0,933.0,,348.0,,1131.0,2660.0,784.0,47.0,-16.0,1073.0,36.97972417420173,Neutral,Accelerating
07:25:38.797,71.0,13137.0,,24.0,383.0,383.0,,383.0,929.0,,343.0,,1079.0,2673.0,788.0,-52.0,4.0,1079.2,34.237406443830494,Neutral,Braking
07:25:39.656,75.0,13247.0,,24.0,394.0,394.0,3308.0,395.0,925.0,,344.0,,1067.0,2700.0,792.0,-12.0,11.0,1085.2,26.817904466979737,Neutral,Accelerating
07:25:39.781,78.0,13184.0,,,393.0,393.0,3308.0,393.0,922.0,0.0,351.0,,1121.0,2657.0,785.0,54.0,-1.0,1096.4,27.942798714517885,Neutral,Accelerating
07:25:39.843,79.0,13137.0,,25.0,389.0,389.0,3307.0,390.0,921.0,1.0,350.0,,1118.0,2662.0,785.0,-3.0,-4.0,1103.2,28.305476501908046,Neutral,Cruising
07:25:39.953,81.0,13184.0,,26.0,385.0,385.0,3308.0,385.0,919.0,0.0,352.0,,1148.0,2648.0,782.0,30.0,-4.0,1106.6,33.095316889252935,Neutral,Accelerating
07:25:40.531,70.0,13200.0,,26.0,379.0,379.0,3309.0,378.0,930.0,,351.0,,1156.0,2633.0,780.0,8.0,-6.0,1122.0,34.90701935141534,Neutral,Accelerating
07:25:40.937,61.0,12997.0,,26.0,381.0,381.0,3308.0,380.0,939.0,1.0,352.0,,1153.0,2636.0,780.0,-3.0,2.0,1139.2,18.24006578935785,Neutral,Cruising
07:25:41.890,78.0,13153.0,,,390.0,390.0,,390.0,922.0,0.0,345.0,,1076.0,2693.0,790.0,-77.0,9.0,1130.2,33.870341008027864,Neutral,Accelerating
07:25:41.984,78.0,13216.0,,,387.0,387.0,,388.0,922.0,1.0,343.0,,1074.0,2688.0,791.0,-2.0,-3.0,1121.4,42.4593923649419,Neutral,Cruising
07:25:43.156,84.0,13169.0,235.0,24.0,395.0,395.0,,395.0,916.0,1.0,343.0,,1058.0,2707.0,793.0,-16.0,8.0,1103.4,47.178384881215145,Neutral,Accelerating
07:25:43.218,83.0,13169.0,234.0,23.0,395.0,395.0,3310.0,396.0,917.0,0.0,340.0,,1039.0,2721.0,795.0,-19.0,0.0,1080.0,43.43385776096854,Neutral,Braking
07:25:43.437,74.0,13153.0,,23.0,397.0,397.0,3311.0,397.0,926.0,,341.0,,1040.0,2720.0,795.0,1.0,2.0,1057.4,17.770762504744265,Neutral,Cruising
07:25:43.500,72.0,13200.0,,23.0,399.0,399.0,3310.0,399.0,928.0,,340.0,,1029.0,2724.0,796.0,-11.0,2.0,1048.0,17.902513789968594,Neutral,Braking
07:25:43.625,67.0,13137.0,,24.0,400.0,400.0,3311.0,400.0,933.0,0.0,346.0,,1067.0,2694.0,792.0,38.0,1.0,1046.6,15.469324484282218,Neutral,Accelerating
07:25:44.203,52.0,13184.0,,24.0,395.0,395.0,3312.0,395.0,948.0,0.0,345.0,,1075.0,2694.0,790.0,8.0,-5.0,1050.0,19.849433241279645,Neutral,Accelerating
07:25:44.265,50.0,13184.0,,23.0,394.0,394.0,3311.0,394.0,950.0,1.0,340.0,,1037.0,2705.0,792.0,-38.0,-1.0,1049.6,20.14447815159324,Neutral,Braking
07:25:44.328,50.0,13169.0,,23.0,397.0,397.0,,397.0,950.0,0.0,342.0,,1042.0,2719.0,795.0,5.0,3.0,1050.0,19.924858845171716,Neutral,Accelerating
07:25:44.484,60.0,13169.0,,24.0,396.0,396.0,3312.0,395.0,940.0,,346.0,,1077.0,2696.0,791.0,35.0,-1.0,1059.6,18.809572031283075,Neutral,Accelerating
07:25:44.781,58.0,13137.0,,24.0,396.0,396.0,3312.0,397.0,942.0,,346.0,,1078.0,2693.0,790.0,1.0,0.0,1061.8,20.46216019876758,Neutral,Cruising
07:25:44.843,57.0,13153.0,,25.0,395.0,395.0,,395.0,943.0,,347.0,,1088.0,2682.0,788.0,10.0,-1.0,1064.4,23.20129306741396,Neutral,Accelerating
07:25:44.922,56.0,13106.0,,24.0,393.0,393.0,,393.0,944.0,,346.0,,1083.0,2695.0,791.0,-5.0,-2.0,1073.6,18.201648277011596,Neutral,Braking
07:25:44.984,59.0,13153.0,,25.0,392.0,392.0,,393.0,941.0,,349.0,,1102.0,2679.0,788.0,19.0,-1.0,1085.6,10.163660757819958,Neutral,Accelerating
07:25:45.390,56.0,13075.0,,25.0,390.0,390.0,,390.0,944.0,0.0,347.0,,1097.0,2687.0,789.0,-5.0,-2.0,1089.6,9.86407623652883,Neutral,Braking
07:25:45.484,59.0,13169.0,,24.0,389.0,389.0,,389.0,941.0,0.0,343.0,,1065.0,2702.0,792.0,-32.0,-1.0,1087.0,14.37010786320164,Neutral,Braking
07:25:45.547,59.0,13184.0,,24.0,390.0,390.0,3312.0,390.0,941.0,1.0,344.0,,1070.0,2698.0,791.0,5.0,1.0,1083.4,16.19567843592995,Neutral,Accelerating
07:25:45.625,67.0,13184.0,,25.0,390.0,390.0,3314.0,390.0,933.0,1.0,349.0,,1105.0,2681.0,788.0,35.0,0.0,1087.8,18.833480825382487,Neutral,Accelerating
07:25:45.687,68.0,13122.0,,23.0,387.0,387.0,3312.0,387.0,932.0,0.0,341.0,,1059.0,2706.0,793.0,-46.0,-3.0,1079.2,20.47437422731259,Neutral,Braking
07:25:45.750,69.0,13184.0,,24.0,393.0,393.0,3312.0,394.0,931.0,1.0,344.0,,1065.0,2702.0,792.0,6.0,6.0,1072.8,18.417383093155124,Neutral,Accelerating
07:25:46.468,72.0,13137.0,,22.0,395.0,395.0,3314.0,395.0,928.0,0.0,336.0,,1008.0,2744.0,799.0,-57.0,2.0,1061.4,34.80373543170367,Neutral,Braking
07:25:46.640,71.0,13153.0,238.0,22.0,407.0,407.0,3314.0,407.0,929.0,0.0,336.0,324.0,972.0,2750.0,800.0,-36.0,12.0,1041.8,52.06438321924125,Neutral,Accelerating
07:25:46.703,70.0,13137.0,237.0,22.0,410.0,410.0,3315.0,411.0,930.0,,,323.0,983.0,,,11.0,3.0,1017.4,42.80537349445732,Neutral,Accelerating
07:25:46.890,72.0,13169.0,234.0,23.0,416.0,416.0,,414.0,928.0,,340.0,320.0,993.0,,,10.0,6.0,1004.2,36.47876094386948,Neutral,Accelerating
07:25:47.000,74.0,13184.0,237.0,22.0,415.0,415.0,,415.0,926.0,,339.0,323.0,978.0,2750.0,,-15.0,-1.0,986.8,14.131525041550208,Neutral,Braking
07:25:47.375,58.0,13137.0,232.0,23.0,419.0,419.0,,419.0,942.0,,345.0,318.0,1006.0,2746.0,800.0,28.0,4.0,986.4,13.390294993014903,Neutral,Accelerating
07:25:47.468,60.0,13169.0,234.0,24.0,414.0,414.0,,413.0,940.0,,343.0,320.0,1025.0,2732.0,797.0,19.0,-5.0,997.0,18.96048522585773,Neutral,Accelerating
07:25:47.828,60.0,13200.0,,,402.0,402.0,3315.0,403.0,940.0,,346.0,,1065.0,2708.0,793.0,40.0,-12.0,1013.4,33.61993456269634,Neutral,Accelerating
07:25:47.890,57.0,13200.0,,,403.0,403.0,3316.0,403.0,943.0,,347.0,,1074.0,2696.0,791.0,9.0,1.0,1029.6,40.20323370078579,Neutral,Accelerating
07:25:47.984,56.0,13153.0,,24.0,399.0,399.0,3315.0,397.0,944.0,,,,1078.0,2695.0,791.0,4.0,-4.0,1049.6,32.191613814781256,Neutral,Cruising
07:25:48.203,51.0,13137.0,,24.0,394.0,394.0,3315.0,394.0,949.0,0.0,347.0,,1090.0,2677.0,787.0,12.0,-5.0,1066.4,24.82539022855492,Neutral,Accelerating
07:25:48.265,51.0,13153.0,234.0,,390.0,390.0,3316.0,390.0,949.0,,346.0,,1088.0,2687.0,789.0,-2.0,-4.0,1079.0,10.29563014098903,Neutral,Cruising
07:25:49.703,65.0,13153.0,233.0,23.0,422.0,422.0,3316.0,422.0,935.0,,347.0,320.0,981.0,2750.0,800.0,-107.0,32.0,1062.2,45.88245852174909,Neutral,Accelerating
07:25:49.765,65.0,13184.0,231.0,24.0,419.0,419.0,3317.0,419.0,935.0,,348.0,318.0,1019.0,2736.0,798.0,38.0,-3.0,1051.2,48.843628038875394,Neutral,Accelerating
07:25:49.828,60.0,13169.0,232.0,,417.0,417.0,,418.0,940.0,,348.0,319.0,1014.0,2723.0,796.0,-5.0,-2.0,1038.4,48.44894219691491,Neutral,Braking
07:25:49.890,60.0,13200.0,233.0,,415.0,415.0,,415.0,940.0,,345.0,320.0,1034.0,2737.0,798.0,20.0,-2.0,1027.2,39.11137941827151,Neutral,Accelerating
07:25:50.500,50.0,13153.0,,24.0,402.0,402.0,3317.0,402.0,950.0,,343.0,,1049.0,2714.0,794.0,15.0,-13.0,1019.4,25.461735997374262,Neutral,Accelerating
07:25:50.593,56.0,13169.0,,23.0,398.0,398.0,3318.0,398.0,944.0,,342.0,,1045.0,2717.0,,-4.0,-4.0,1032.2,15.44991909363917,Neutral,Cruising
07:25:50.656,58.0,13169.0,,23.0,399.0,399.0,3318.0,398.0,942.0,,342.0,,1045.0,2717.0,794.0,0.0,1.0,1037.4,14.223220451079325,Neutral,Cruising
07:25:51.531,64.0,13169.0,233.0,24.0,402.0,402.0,,401.0,936.0,0.0,343.0,320.0,1046.0,2723.0,796.0,1.0,3.0,1043.8,5.718391382198921,Neutral,Cruising
07:25:51.625,65.0,13043.0,234.0,22.0,403.0,403.0,,402.0,935.0,1.0,335.0,321.0,996.0,2750.0,800.0,-50.0,1.0,1036.2,22.532199182503227,Neutral,Braking
07:25:51.703,64.0,13075.0,233.0,23.0,408.0,408.0,,407.0,936.0,0.0,338.0,320.0,1010.0,2743.0,799.0,14.0,5.0,1028.4,23.71286570619401,Neutral,Accelerating
07:25:51.984,66.0,13169.0,234.0,,409.0,409.0,3319.0,407.0,934.0,,336.0,321.0,999.0,2750.0,800.0,-11.0,1.0,1019.2,24.570307283385432,Neutral,Braking
07:25:52.250,62.0,13059.0,233.0,23.0,407.0,407.0,,406.0,938.0,1.0,340.0,320.0,1023.0,2728.0,798.0,24.0,-2.0,1014.8,20.413231003444285,Neutral,Accelerating
07:25:52.375,56.0,13169.0,234.0,23.0,410.0,410.0,,409.0,944.0,1.0,336.0,321.0,997.0,2750.0,800.0,-26.0,3.0,1005.0,11.510864433220029,Neutral,Braking
07:25:53.187,52.0,13137.0,233.0,23.0,401.0,401.0,3320.0,401.0,948.0,,341.0,320.0,1034.0,2708.0,794.0,37.0,-9.0,1012.6,15.82087228947811,Neutral,Accelerating
07:25:53.250,44.0,13106.0,234.0,22.0,402.0,402.0,3319.0,402.0,956.0,1.0,335.0,321.0,992.0,2750.0,800.0,-42.0,1.0,1009.0,18.39836949297337,Neutral,Braking
07:25:53.906,47.0,13200.0,,23.0,407.0,407.0,,408.0,953.0,0.0,338.0,,1015.0,2744.0,799.0,23.0,5.0,1012.2,17.59829537199487,Neutral,Accelerating
07:25:54.437,43.0,13169.0,,,395.0,395.0,3321.0,395.0,957.0,1.0,344.0,,1063.0,2703.0,792.0,48.0,-12.0,1020.2,29.080921580995053,Neutral,Accelerating
07:25:54.500,42.0,13153.0,233.0,,396.0,396.0,3320.0,396.0,958.0,0.0,343.0,,1057.0,2708.0,793.0,-6.0,1.0,1032.2,29.490676492749287,Neutral,Braking
07:25:54.593,45.0,13137.0,232.0,24.0,397.0,397.0,3320.0,397.0,955.0,,343.0,,1054.0,2709.0,793.0,-3.0,1.0,1036.2,31.107876816009146,Neutral,Cruising
07:25:54.656,50.0,13122.0,,23.0,396.0,396.0,3321.0,396.0,950.0,,342.0,,1051.0,2722.0,795.0,-3.0,-1.0,1048.0,18.97366596101056,Neutral,Cruising
07:25:54.937,57.0,13153.0,,,398.0,398.0,,399.0,943.0,,341.0,,1039.0,2718.0,795.0,-12.0,2.0,1052.8,8.89943818451572,Neutral,Braking
07:25:55.375,65.0,13216.0,232.0,23.0,403.0,403.0,,404.0,935.0,0.0,338.0,320.0,1016.0,2738.0,798.0,-23.0,5.0,1043.4,16.77200047698569,Neutral,Accelerating
07:25:55.468,60.0,13059.0,233.0,22.0,406.0,406.0,,407.0,940.0,,336.0,321.0,992.0,2744.0,799.0,-24.0,3.0,1030.4,26.15912842584776,Neutral,Braking
07:25:55.531,60.0,13075.0,236.0,22.0,408.0,408.0,,409.0,940.0,,336.0,324.0,972.0,2743.0,800.0,-20.0,2.0,1014.0,32.58066911528954,Neutral,Braking
07:25:55.718,70.0,13122.0,234.0,23.0,413.0,413.0,3323.0,413.0,930.0,,337.0,322.0,991.0,2747.0,,19.0,5.0,1002.0,25.91331703969932,Neutral,Accelerating
07:25:55.797,71.0,13216.0,239.0,22.0,418.0,418.0,3321.0,418.0,929.0,,341.0,327.0,940.0,2743.0,,-51.0,5.0,982.2,28.28780656042375,Neutral,Accelerating
07:25:55.859,64.0,13184.0,235.0,23.0,420.0,420.0,,420.0,936.0,,,323.0,966.0,2750.0,,26.0,2.0,972.2,21.33541656495001,Neutral,Accelerating
07:25:56.093,50.0,13200.0,231.0,23.0,416.0,416.0,,416.0,950.0,0.0,341.0,319.0,1003.0,2748.0,800.0,37.0,-4.0,974.4,24.254896412888368,Neutral,Accelerating
07:25:56.922,52.0,13169.0,,25.0,394.0,394.0,3323.0,393.0,948.0,,348.0,,1097.0,2671.0,788.0,94.0,-22.0,999.4,59.69338321790756,Neutral,Accelerating
07:25:57.000,46.0,12997.0,,24.0,393.0,393.0,3324.0,394.0,954.0,0.0,343.0,,1060.0,2697.0,792.0,-37.0,-1.0,1013.2,65.00538439237154,Neutral,Braking
07:25:57.093,42.0,13028.0,,24.0,392.0,392.0,3324.0,393.0,958.0,1.0,344.0,,1070.0,2698.0,791.0,10.0,-1.0,1039.2,53.36384543864887,Neutral,Accelerating
07:25:57.156,44.0,13106.0,,25.0,393.0,393.0,3323.0,394.0,956.0,0.0,347.0,,1092.0,2675.0,788.0,22.0,1.0,1064.4,37.56727299126235,Neutral,Accelerating
07:25:57.218,41.0,13153.0,,24.0,392.0,392.0,3324.0,393.0,959.0,,343.0,,1060.0,2700.0,792.0,-32.0,-1.0,1075.8,17.640861656961107,Neutral,Braking
07:25:58.047,70.0,13169.0,,23.0,401.0,401.0,,401.0,930.0,,337.0,,1012.0,2741.0,799.0,-48.0,9.0,1058.8,29.24380276229525,Neutral,Accelerating
07:25:58.140,72.0,13200.0,,24.0,403.0,403.0,,404.0,928.0,,344.0,,1055.0,2726.0,796.0,43.0,2.0,1057.8,29.277978072264933,Neutral,Accelerating
07:25:58.234,66.0,13122.0,,,401.0,401.0,,399.0,934.0,0.0,344.0,,1059.0,2706.0,793.0,4.0,-2.0,1055.6,28.53594224832999,Neutral,Cruising
07:25:58.297,64.0,13137.0,,24.0,399.0,399.0,,399.0,936.0,1.0,345.0,,1064.0,2709.0,793.0,5.0,-2.0,1050.0,21.482551058941308,Neutral,Accelerating
07:25:58.437,59.0,13122.0,,25.0,397.0,397.0,3325.0,397.0,941.0,0.0,349.0,,1093.0,2681.0,788.0,29.0,-2.0,1056.6,29.05684084686471,Neutral,Accelerating
07:25:59.390,59.0,12465.0,,25.0,380.0,380.0,,380.0,941.0,1.0,348.0,,1127.0,2653.0,783.0,34.0,-17.0,1079.6,30.410524493997883,Neutral,Accelerating
07:25:59.484,68.0,12527.0,,24.0,381.0,381.0,3325.0,381.0,932.0,0.0,344.0,,1086.0,2686.0,789.0,-41.0,1.0,1085.8,27.123790295606742,Neutral,Braking
07:25:59.547,67.0,12574.0,,,382.0,382.0,3326.0,383.0,933.0,1.0,342.0,,1068.0,2692.0,790.0,-18.0,1.0,1087.6,25.12568407029054,Neutral,Braking
07:25:59.703,70.0,12871.0,232.0,24.0,390.0,390.0,,390.0,930.0,1.0,343.0,,1064.0,2702.0,792.0,-4.0,8.0,1087.6,25.12568407029054,Neutral,Accelerating
07:25:59.765,79.0,12965.0,231.0,22.0,389.0,389.0,,389.0,921.0,0.0,335.0,,1006.0,2714.0,794.0,-58.0,-1.0,1070.2,43.70583485073858,Neutral,Braking
07:25:59.890,78.0,12934.0,231.0,,397.0,397.0,,397.0,922.0,,337.0,320.0,1011.0,2742.0,799.0,5.0,8.0,1047.0,36.15245496505061,Neutral,Accelerating
07:25:59.968,76.0,12997.0,233.0,22.0,405.0,405.0,,404.0,924.0,,336.0,322.0,987.0,2750.0,800.0,-24.0,8.0,1027.2,36.56090808500238,Neutral,Accelerating
07:26:00.047,82.0,12965.0,231.0,23.0,406.0,406.0,,406.0,918.0,,341.0,320.0,1025.0,2736.0,798.0,38.0,1.0,1018.6,28.797569341873004,Neutral,Accelerating
07:26:00.656,61.0,13012.0,,26.0,393.0,393.0,,393.0,939.0,1.0,351.0,,1120.0,2660.0,784.0,95.0,-13.0,1029.8,52.22738745141281,Neutral,Accelerating
07:26:00.718,56.0,12965.0,,25.0,391.0,391.0,,392.0,944.0,0.0,351.0,,1121.0,2649.0,,1.0,-2.0,1052.8,63.27874840734455,Neutral,Cruising
07:26:00.781,57.0,12918.0,,25.0,390.0,390.0,3326.0,390.0,943.0,1.0,347.0,,1095.0,2654.0,784.0,-26.0,-1.0,1069.6,60.49628087742274,Neutral,Braking
07:26:01.031,52.0,12997.0,,26.0,386.0,386.0,,386.0,948.0,,351.0,,1136.0,2654.0,785.0,41.0,-4.0,1099.4,44.11689018958669,Neutral,Accelerating
07:26:01.125,52.0,12934.0,,25.0,386.0,386.0,3326.0,385.0,948.0,,349.0,,1122.0,2660.0,786.0,-14.0,0.0,1118.8,14.82228052629108,Neutral,Braking
07:26:01.843,50.0,12965.0,233.0,,425.0,425.0,,427.0,950.0,4.0,350.0,322.0,958.0,2720.0,800.0,-164.0,39.0,1086.4,73.28915335846116,Neutral,Accelerating
07:26:01.937,58.0,,230.0,23.0,440.0,440.0,,442.0,942.0,5.0,366.0,319.0,931.0,2713.0,,-27.0,15.0,1048.4,96.45879949491392,Neutral,Accelerating
07:26:02.000,56.0,12965.0,229.0,24.0,447.0,447.0,,448.0,944.0,4.0,373.0,318.0,926.0,2720.0,,-5.0,7.0,1014.6,105.25587869568128,Neutral,Accelerating
07:26:02.093,54.0,12715.0,235.0,23.0,464.0,464.0,,464.0,946.0,0.0,387.0,324.0,831.0,2750.0,,-95.0,17.0,953.6,105.68963998424786,Neutral,Accelerating
07:26:02.218,53.0,12950.0,230.0,24.0,467.0,467.0,3328.0,467.0,947.0,,392.0,319.0,865.0,2750.0,,34.0,3.0,902.2,52.35169529251064,Neutral,Accelerating
07:26:02.281,60.0,12965.0,225.0,25.0,463.0,463.0,,463.0,940.0,,391.0,314.0,905.0,2743.0,,40.0,-4.0,891.6,42.70597147940636,Neutral,Accelerating
07:26:02.343,60.0,12950.0,230.0,24.0,465.0,465.0,,,940.0,,390.0,319.0,870.0,2750.0,,-35.0,2.0,879.4,36.963495505699385,Neutral,Braking
07:26:02.593,42.0,13028.0,220.0,26.0,442.0,442.0,3327.0,443.0,958.0,,373.0,309.0,1013.0,2741.0,799.0,143.0,-23.0,896.8,70.0514096931666,Neutral,Accelerating
07:26:02.656,41.0,13028.0,223.0,27.0,435.0,435.0,3328.0,436.0,959.0,,372.0,312.0,1061.0,2707.0,793.0,48.0,-7.0,942.8,88.99550550449118,Neutral,Accelerating
07:26:02.718,31.0,12997.0,226.0,27.0,427.0,427.0,,427.0,969.0,,366.0,315.0,1078.0,2703.0,792.0,17.0,-8.0,985.4,93.31827259438506,Neutral,Accelerating
07:26:02.781,29.0,12981.0,230.0,26.0,418.0,418.0,,418.0,971.0,0.0,359.0,319.0,1091.0,2682.0,788.0,13.0,-9.0,1022.6,90.27901195737572,Neutral,Accelerating
07:26:02.843,31.0,13028.0,231.0,26.0,408.0,408.0,,408.0,969.0,1.0,355.0,320.0,1113.0,2666.0,785.0,22.0,-10.0,1071.2,37.67227096950797,Neutral,Accelerating
07:26:03.297,60.0,12934.0,,24.0,394.0,394.0,,395.0,940.0,0.0,345.0,,1074.0,2693.0,790.0,-39.0,-14.0,1083.4,19.70532922841039,Neutral,Braking
07:26:03.343,72.0,12997.0,,23.0,395.0,395.0,3328.0,394.0,928.0,1.0,342.0,,1051.0,2712.0,794.0,-23.0,1.0,1081.4,22.81008548866144,Neutral,Braking
07:26:03.437,74.0,12918.0,,,396.0,396.0,3329.0,395.0,926.0,1.0,340.0,,1037.0,2718.0,795.0,-14.0,1.0,1073.2,30.4335341358843,Neutral,Braking
07:26:03.578,82.0,12997.0,,22.0,400.0,400.0,,400.0,918.0,1.0,337.0,,1009.0,2729.0,798.0,-28.0,4.0,1056.8,39.25812017914283,Neutral,Braking
07:26:03.672,79.0,12997.0,231.0,23.0,405.0,405.0,,405.0,921.0,1.0,339.0,320.0,1013.0,2741.0,799.0,4.0,5.0,1036.8,27.04071004984901,Neutral,Accelerating
07:26:03.734,78.0,12934.0,232.0,22.0,406.0,406.0,,406.0,922.0,0.0,336.0,321.0,992.0,2732.0,798.0,-21.0,1.0,1020.4,23.469128658729357,Neutral,Braking
07:26:03.797,76.0,12918.0,237.0,22.0,412.0,412.0,,413.0,924.0,1.0,335.0,326.0,957.0,2743.0,800.0,-35.0,6.0,1001.6,29.66142275751409,Neutral,Accelerating
07:26:03.937,74.0,12997.0,231.0,,419.0,419.0,3329.0,420.0,926.0,,344.0,320.0,1001.0,,,44.0,7.0,994.4,22.40089283934837,Neutral,Accelerating
07:26:04.000,70.0,13028.0,230.0,,421.0,421.0,,422.0,930.0,1.0,346.0,319.0,992.0,,,-9.0,2.0,991.0,20.868636754708387,Neutral,Braking
07:26:04.093,74.0,12981.0,230.0,,422.0,422.0,,423.0,926.0,0.0,347.0,319.0,987.0,2743.0,,-5.0,1.0,985.8,16.87305544351589,Neutral,Braking
07:26:05.140,48.0,12981.0,,,389.0,389.0,,387.0,952.0,1.0,351.0,,1124.0,2651.0,784.0,137.0,-33.0,1012.2,64.6428650355164,Neutral,Accelerating
07:26:05.203,50.0,12997.0,,,385.0,385.0,3329.0,385.0,950.0,2.0,350.0,,1128.0,2648.0,783.0,4.0,-4.0,1046.4,72.8512182465058,Neutral,Cruising
